case_id	kind	name	row	col	value
jla_observation_generic_fixed	matrix_meta	resource_forecasts:rows	0	0	+1.0000000000000X+001
jla_observation_generic_fixed	matrix_meta	resource_scaling:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	resource_scaling:colnames	0	0	row_scale structure_scale compressed_wall_upper generic_wall_upper physical_scale physical_observations leverage_rng_calls target_rng_calls rng_call_seconds rng_total_calls rng_wall_upper
jla_observation_generic_fixed	matrix_meta	resource_scaling:cols	0	0	+1.6000000000000X+003
jla_observation_generic_fixed	matrix_meta	resource_scaling:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	resource_scaling:rownames	0	0	r1
jla_observation_generic_fixed	matrix_meta	resource_scaling:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	results:coleq	0	0	_ _ _ _
jla_observation_generic_fixed	matrix_meta	results:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
jla_observation_generic_fixed	matrix_meta	results:cols	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	matrix_meta	results:roweq	0	0	_ _ _ _
jla_observation_generic_fixed	matrix_meta	results:rownames	0	0	plugin bias_correction corrected numerical_mcse
jla_observation_generic_fixed	matrix_meta	results:rows	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	matrix_meta	rhs_profile:coleq	0	0	_ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	rhs_profile:colnames	0	0	fit leverage target correction_nested schur preconditioner_apply pcg solver_backend
jla_observation_generic_fixed	matrix_meta	rhs_profile:cols	0	0	+1.0000000000000X+003
jla_observation_generic_fixed	matrix_meta	rhs_profile:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	rhs_profile:rownames	0	0	r1
jla_observation_generic_fixed	matrix_meta	rhs_profile:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	route_diagnostics:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	route_diagnostics:colnames	0	0	planned_rhs memory_bytes setup_seconds hierarchy_levels edge_complexity vertex_complexity structural_bytes dense_factor_bytes workers firms hybrid_vertices hybrid_edges route_code predicted_vertices predicted_edges predicted_structural_bytes predicted_scratch_bytes reserved18 reserved19 reserved20 reserved21 hierarchy_seconds reserved23 reserved24 forecast_peak_bytes terminal_vertices
jla_observation_generic_fixed	matrix_meta	route_diagnostics:cols	0	0	+1.a000000000000X+004
jla_observation_generic_fixed	matrix_meta	route_diagnostics:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	route_diagnostics:rownames	0	0	r1
jla_observation_generic_fixed	matrix_meta	route_diagnostics:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	solver_rhs_diagnostics:coleq	0	0	_ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	solver_rhs_diagnostics:colnames	0	0	stage batch_start rhs iterations relative_residual converged
jla_observation_generic_fixed	matrix_meta	solver_rhs_diagnostics:cols	0	0	+1.8000000000000X+002
jla_observation_generic_fixed	matrix_meta	solver_rhs_diagnostics:roweq	0	0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	solver_rhs_diagnostics:rownames	0	0	r1 r2 r3 r4 r5 r6 r7 r8 r9 r10 r11 r12 r13 r14 r15 r16 r17 r18 r19 r20 r21 r22 r23 r24 r25 r26 r27 r28 r29 r30 r31 r32 r33 r34 r35 r36 r37 r38 r39 r40 r41 r42 r43 r44 r45 r46 r47 r48 r49 r50 r51 r52 r53 r54 r55 r56 r57 r58 r59 r60 r61 r62 r63 r64 r65 r66 r67 r68 r69 r70 r71 r72 r73 r74 r75 r76 r77 r78 r79 r80 r81 r82 r83 r84 r85 r86 r87 r88 r89 r90 r91 r92 r93 r94 r95 r96 r97 r98 r99 r100 r101 r102 r103 r104 r105 r106 r107 r108 r109 r110 r111 r112 r113 r114 r115 r116 r117 r118 r119 r120 r121 r122 r123 r124
jla_observation_generic_fixed	matrix_meta	solver_rhs_diagnostics:rows	0	0	+1.f000000000000X+006
jla_observation_generic_fixed	matrix_meta	work_counters:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	work_counters:colnames	0	0	scatter_plan_builds scatter_apply_calls scatter_sort_rebuilds logical_operator_columns physical_operator_columns solver_calls schur_actions schur_batches preconditioner_applications preconditioner_batches leverage_batches target_batches
jla_observation_generic_fixed	matrix_meta	work_counters:cols	0	0	+1.8000000000000X+003
jla_observation_generic_fixed	matrix_meta	work_counters:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	work_counters:rownames	0	0	r1
jla_observation_generic_fixed	matrix_meta	work_counters:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	metadata	cmd	0	0	vckss
jla_observation_generic_fixed	metadata	cmdline	0	0	vckss y c1 c2 [fw=frequency],                  worker(worker) firm(firm) deletion(observation)                     targetweight(target) algorithm(jla) nuisance(fixedoffset)          engine(generic) preconditioner(diagonal) probes(40)                batch(7) seed(20260819) tolerance(1e-12) nodisplay
jla_observation_generic_fixed	metadata	cmg_api_level	0	0	+1.0000000000000X+003
jla_observation_generic_fixed	metadata	cmg_design_label	0	0	gpl-cmg-mata-degree3-hybrid-v8-vckss-component
jla_observation_generic_fixed	metadata	command	0	0	vckss
jla_observation_generic_fixed	metadata	os	0	0	Unix
jla_observation_generic_fixed	metadata	package_root	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/vckss-rename-eq-v2-byqz2l8d/archive-candidate/vckss
jla_observation_generic_fixed	metadata	private_prefix	0	0	vckss
jla_observation_generic_fixed	metadata	processors	0	0	8
jla_observation_generic_fixed	metadata	processors_lic	0	0	8
jla_observation_generic_fixed	metadata	resolved_ado	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/vckss-rename-eq-v2-byqz2l8d/archive-candidate/vckss/vckss.ado
jla_observation_generic_fixed	metadata	role	0	0	candidate
jla_observation_generic_fixed	metadata	stata_flavor	0	0	IC
jla_observation_generic_fixed	metadata	stata_version	0	0	18
jla_observation_generic_fixed	metadata	version	0	0	0.4.0-dev
jla_observation_generic_fixed	outcome	rc	0	0	0
jla_observation_generic_fixed	sample	e_sample	1	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	2	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	3	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	4	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	5	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	6	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	7	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	8	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	9	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	10	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	11	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	12	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	13	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	14	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	15	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	16	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	17	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	18	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	19	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	20	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	21	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	22	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	23	0	+1.0000000000000X+000
jla_observation_generic_fixed	sample	e_sample	24	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	N	0	0	+1.0000000000000X+005
jla_observation_generic_fixed	scalar	N_complete	0	0	+1.8000000000000X+004
jla_observation_generic_fixed	scalar	N_graph_dropped	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	N_initial_component	0	0	+1.8000000000000X+004
jla_observation_generic_fixed	scalar	N_initial_component_dropped	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	N_mover_dropped	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	N_mover_input	0	0	+1.8000000000000X+004
jla_observation_generic_fixed	scalar	N_physical	0	0	+1.0000000000000X+005
jla_observation_generic_fixed	scalar	N_requested	0	0	+1.8000000000000X+004
jla_observation_generic_fixed	scalar	N_retained	0	0	+1.8000000000000X+004
jla_observation_generic_fixed	scalar	N_stayer_rows	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	N_stayers	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	N_stored	0	0	+1.8000000000000X+004
jla_observation_generic_fixed	scalar	active_processors	0	0	+1.0000000000000X+003
jla_observation_generic_fixed	scalar	backend_option_supplied	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	batch	0	0	+1.c000000000000X+002
jla_observation_generic_fixed	scalar	batch_column_forecast_bytes	0	0	+1.f400000000000X+00b
jla_observation_generic_fixed	scalar	batch_memory_budget_bytes	0	0	+1.6666666400000X+01e
jla_observation_generic_fixed	scalar	batch_physical_column_bytes	0	0	+1.0000000000000X+008
jla_observation_generic_fixed	scalar	batch_scratch_forecast_bytes	0	0	+1.b580000000000X+00e
jla_observation_generic_fixed	scalar	coefficient_cells	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	complete_residual_max	0	0	+1.34f0fedecb5adX-033
jla_observation_generic_fixed	scalar	control_schur_rcond	0	0	+1.dcaa3e524bdbfX-001
jla_observation_generic_fixed	scalar	correction_parameters	0	0	+1.2000000000000X+003
jla_observation_generic_fixed	scalar	correction_reciprocal_residual	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	deletion_rank_gap	0	0	+1.2cb2c7d1b4778X-001
jla_observation_generic_fixed	scalar	deletion_units	0	0	+1.0000000000000X+005
jla_observation_generic_fixed	scalar	firm_levels	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	scalar	full_model_explained_share	0	0	+1.e55446bcf7678X-001
jla_observation_generic_fixed	scalar	full_model_explained_variance	0	0	+1.af0872aa10d89X-002
jla_observation_generic_fixed	scalar	full_parameters	0	0	+1.6000000000000X+003
jla_observation_generic_fixed	scalar	graph_articulation_workers	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	graph_bridge_iterations	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	graph_bridge_rows_removed	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	graph_bridge_units_removed	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	graph_edges	0	0	+1.1000000000000X+004
jla_observation_generic_fixed	scalar	graph_final_bridge_units	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	graph_fixedpoint_iterations	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	graph_initial_component_rows	0	0	+1.8000000000000X+004
jla_observation_generic_fixed	scalar	graph_insufficient_workers	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	graph_leaveout_components	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	graph_pruning_iterations	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	graph_retained_edges	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	information_rcond	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	inverse_relres	0	0	+1.34f0fedecc6e2X-033
jla_observation_generic_fixed	scalar	leverage_batch	0	0	+1.c000000000000X+002
jla_observation_generic_fixed	scalar	life_mem_before_bytes	0	0	+1.187b0cc000000X+01a
jla_observation_generic_fixed	scalar	life_mem_cleared_bytes	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	life_mem_restored_bytes	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	life_mem_work_bytes	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	life_preserve_forced_disk	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	life_sample_restored	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	max_leverage	0	0	+1.1800805841044X-001
jla_observation_generic_fixed	scalar	maxiter	0	0	+1.3880000000000X+00d
jla_observation_generic_fixed	scalar	memory_forecast_bytes	0	0	+1.4c50d06000000X+01b
jla_observation_generic_fixed	scalar	memory_gib	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	scalar	numerical_mcse_available	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	parameters	0	0	+1.2000000000000X+003
jla_observation_generic_fixed	scalar	physical_limit	0	0	+1.7d78400000000X+019
jla_observation_generic_fixed	scalar	preconditioner_ratio	0	0	+1.8333333333333X-001
jla_observation_generic_fixed	scalar	probes	0	0	+1.4000000000000X+005
jla_observation_generic_fixed	scalar	regression_outcome_variance	0	0	+1.c6b851eb851ecX-002
jla_observation_generic_fixed	scalar	residual_acceptance_tolerance	0	0	+1.5fd7fe1796495X-025
jla_observation_generic_fixed	scalar	residual_variance	0	0	+1.7afdf41744622X-006
jla_observation_generic_fixed	scalar	resource_admitted	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	resource_cell_bytes	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	resource_cmg_hierarchy_bytes	0	0	+1.e400000000000X+00a
jla_observation_generic_fixed	scalar	resource_deletion_unit_bytes	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	resource_hard_mem_bytes	0	0	+1.0000000000000X+020
jla_observation_generic_fixed	scalar	resource_hard_wall_seconds	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	resource_mem_admit_bytes	0	0	+1.b002a88000000X+01b
jla_observation_generic_fixed	scalar	resource_memory_admitted	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	resource_memory_headroom	0	0	+1.3333333333333X-002
jla_observation_generic_fixed	scalar	resource_numerical_peak_bytes	0	0	+1.4c50d06000000X+01b
jla_observation_generic_fixed	scalar	resource_output_bytes	0	0	+1.2b00000000000X+00d
jla_observation_generic_fixed	scalar	resource_peak_bytes	0	0	+1.4c50d06000000X+01b
jla_observation_generic_fixed	scalar	resource_phase_scratch_bytes	0	0	+1.b580000000000X+00e
jla_observation_generic_fixed	scalar	resource_physical_scale	0	0	+1.05d3f58b6c36eX-012
jla_observation_generic_fixed	scalar	resource_preserve_bytes	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	resource_raw_stata_bytes	0	0	+1.187b0cc000000X+01a
jla_observation_generic_fixed	scalar	resource_restore_peak_bytes	0	0	+1.4c42326000000X+01b
jla_observation_generic_fixed	scalar	resource_rng_call_seconds	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	resource_rng_lev_calls	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	resource_rng_target_calls	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	resource_rng_total_calls	0	0	+1.4000000000000X+006
jla_observation_generic_fixed	scalar	resource_rng_wall_seconds	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	resource_routed_solver_bytes	0	0	+1.e400000000000X+00a
jla_observation_generic_fixed	scalar	resource_runtime_resident_bytes	0	0	+1.8000000000000X+01a
jla_observation_generic_fixed	scalar	resource_select_peak_bytes	0	0	+1.4c42f26000000X+01b
jla_observation_generic_fixed	scalar	resource_solve_ahead_bytes	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	resource_sort_temp_bytes	0	0	+1.8000000000000X+00a
jla_observation_generic_fixed	scalar	resource_target_stratum_bytes	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	resource_transition_peak_bytes	0	0	+1.4c42f26000000X+01b
jla_observation_generic_fixed	scalar	resource_wall_admit_seconds	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	scalar	resource_wall_admitted	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	resource_wall_headroom	0	0	+1.0000000000000X-001
jla_observation_generic_fixed	scalar	resource_wall_upper_seconds	0	0	+1.18cbc6baec77aX+001
jla_observation_generic_fixed	scalar	rng_leverage_probe_first	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	rng_leverage_probe_last	0	0	+1.4000000000000X+005
jla_observation_generic_fixed	scalar	rng_master_seed	0	0	+1.3527d30000000X+018
jla_observation_generic_fixed	scalar	rng_option_supplied	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	rng_target_probe_first	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	rng_target_probe_last	0	0	+1.4000000000000X+005
jla_observation_generic_fixed	scalar	route_code	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	scalar	route_forecast_peak_bytes	0	0	+1.e400000000000X+00a
jla_observation_generic_fixed	scalar	route_hierarchy_levels	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	route_hybrid_edges	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	route_hybrid_vertices	0	0	+0.0000000000000X-3ff
jla_observation_generic_fixed	scalar	route_planned_rhs	0	0	+1.f000000000000X+006
jla_observation_generic_fixed	scalar	route_terminal_vertices	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	row_cell_compression	0	0	+1.0000000000000X+3ff
jla_observation_generic_fixed	scalar	seed	0	0	+1.3527d30000000X+018
jla_observation_generic_fixed	scalar	solver_iterations	0	0	+1.8000000000000X+001
jla_observation_generic_fixed	scalar	solver_max_residual	0	0	+1.34f0fedecc6e2X-033
jla_observation_generic_fixed	scalar	solver_precond_applications	0	0	+1.7400000000000X+008
jla_observation_generic_fixed	scalar	solver_precond_batches	0	0	+1.6800000000000X+005
jla_observation_generic_fixed	scalar	solver_schur_actions	0	0	+1.7400000000000X+008
jla_observation_generic_fixed	scalar	solver_schur_batches	0	0	+1.6800000000000X+005
jla_observation_generic_fixed	scalar	target_batch	0	0	+1.c000000000000X+002
jla_observation_generic_fixed	scalar	target_identity_residual	0	0	+1.0000000000707X-039
jla_observation_generic_fixed	scalar	target_outcome_variance	0	0	+1.d3aa02d033515X-002
