case_id	kind	name	row	col	value
failure_fastpath_controls	metadata	role	0	0	baseline
failure_fastpath_controls	metadata	stata_flavor	0	0	IC
failure_fastpath_controls	metadata	stata_version	0	0	18
failure_fastpath_controls	metadata	version	0	0	0.2.0-dev
failure_fastpath_controls	outcome	rc	0	0	498
failure_fastpath_controls	scalar	N_physical	0	0	+1.b000000000000X+005
failure_fastpath_controls	scalar	N_retained	0	0	+1.b000000000000X+004
failure_fastpath_controls	scalar	coefficient_cells	0	0	+1.b000000000000X+004
failure_fastpath_controls	scalar	deletion_units	0	0	+1.0000000000000X+3ff
failure_fastpath_controls	scalar	target_strata	0	0	+1.b000000000000X+004
failure_invalid_memory	assertion	data_restored	0	0	PASS
failure_invalid_memory	assertion	matrix_timing_values_valid	0	0	PASS
failure_invalid_memory	assertion	no_e_V	0	0	PASS
failure_invalid_memory	assertion	rng_restored	0	0	PASS
failure_invalid_memory	assertion	sample_function_absent	0	0	PASS
failure_invalid_memory	assertion	sort_restored	0	0	PASS
failure_invalid_memory	assertion	timing_values_valid	0	0	PASS
failure_invalid_memory	e_functions	names	0	0	
failure_invalid_memory	local	correction_method	0	0	kss
failure_invalid_memory	local	model	0	0	linear
failure_invalid_memory	local	status	0	0	WITHHELD
failure_invalid_memory	local	withholding_status	0	0	INVALID_MEMORY_ENVELOPE
failure_invalid_memory	metadata	cmd	0	0	kss_bc
failure_invalid_memory	metadata	command	0	0	kss_bc
failure_invalid_memory	metadata	os	0	0	Unix
failure_invalid_memory	metadata	package_root	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc
failure_invalid_memory	metadata	private_prefix	0	0	kssbc
failure_invalid_memory	metadata	processors	0	0	8
failure_invalid_memory	metadata	processors_lic	0	0	8
failure_invalid_memory	metadata	resolved_ado	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc/kss_bc.ado
failure_invalid_memory	metadata	role	0	0	baseline
failure_invalid_memory	metadata	stata_flavor	0	0	IC
failure_invalid_memory	metadata	stata_version	0	0	18
failure_invalid_memory	metadata	version	0	0	0.2.0-dev
failure_invalid_memory	outcome	rc	0	0	198
failure_singular_nuisance	assertion	data_restored	0	0	PASS
failure_singular_nuisance	assertion	matrix_timing_values_valid	0	0	PASS
failure_singular_nuisance	assertion	no_e_V	0	0	PASS
failure_singular_nuisance	assertion	rng_restored	0	0	PASS
failure_singular_nuisance	assertion	sample_function_absent	0	0	PASS
failure_singular_nuisance	assertion	sort_restored	0	0	PASS
failure_singular_nuisance	assertion	timing_values_valid	0	0	PASS
failure_singular_nuisance	e_functions	names	0	0	
failure_singular_nuisance	local	batch_requested	0	0	auto
failure_singular_nuisance	local	batch_routing_reason	0	0	small-sample automatic batch floor
failure_singular_nuisance	local	correction_method	0	0	kss
failure_singular_nuisance	local	engine_requested	0	0	auto
failure_singular_nuisance	local	engine_selected	0	0	generic
failure_singular_nuisance	local	fallback_status	0	0	NOT_NEEDED
failure_singular_nuisance	local	fastpath_message	0	0	compressed leverage sums are not valid for observation deletion
failure_singular_nuisance	local	fastpath_status	0	0	FASTPATH_OBSERVATION_DELETION
failure_singular_nuisance	local	life_method	0	0	RAW_RESIDENT
failure_singular_nuisance	local	model	0	0	linear
failure_singular_nuisance	local	preconditioner_requested	0	0	auto
failure_singular_nuisance	local	preconditioner_selected	0	0	DIAGONAL
failure_singular_nuisance	local	resource_message	0	0	actual routed solver peak fits the declared memory envelope
failure_singular_nuisance	local	resource_peak_phase	0	0	numerical
failure_singular_nuisance	local	resource_status	0	0	ADMITTED
failure_singular_nuisance	local	rng_call_shape	0	0	vector-parameter-or-scalar-chunk-canonical-atoms-v2
failure_singular_nuisance	local	rng_contract	0	0	KSS-MT64S-DOMAIN-CURSOR-V3-STATA18
failure_singular_nuisance	local	rng_implementation	0	0	per_domain_stream_physical_copies
failure_singular_nuisance	local	rng_leverage_domain	0	0	leverage
failure_singular_nuisance	local	rng_runtime	0	0	18
failure_singular_nuisance	local	rng_target_domain	0	0	target
failure_singular_nuisance	local	route_api	0	0	KSS-ROUTE-STRUCTURAL-V1
failure_singular_nuisance	local	routing_reason	0	0	fewer than 256 firm coordinates
failure_singular_nuisance	local	status	0	0	WITHHELD
failure_singular_nuisance	local	withholding_status	0	0	SINGULAR_NUISANCE_BLOCK
failure_singular_nuisance	matrix	route_diagnostics	1	1	+1.1000000000000X+004
failure_singular_nuisance	matrix	route_diagnostics	1	2	+1.0000000000000X+020
failure_singular_nuisance	matrix	route_diagnostics	1	4	+0.0000000000000X-3ff
failure_singular_nuisance	matrix	route_diagnostics	1	5	+1.0000000000000X+3ff
failure_singular_nuisance	matrix	route_diagnostics	1	6	+1.0000000000000X+3ff
failure_singular_nuisance	matrix	route_diagnostics	1	7	+0.0000000000000X-3ff
failure_singular_nuisance	matrix	route_diagnostics	1	8	+0.0000000000000X-3ff
failure_singular_nuisance	matrix	route_diagnostics	1	9	+1.0000000000000X+001
failure_singular_nuisance	matrix	route_diagnostics	1	10	+1.0000000000000X+001
failure_singular_nuisance	matrix	route_diagnostics	1	11	+0.0000000000000X-3ff
failure_singular_nuisance	matrix	route_diagnostics	1	12	+0.0000000000000X-3ff
failure_singular_nuisance	matrix	route_diagnostics	1	13	+1.0000000000000X+000
failure_singular_nuisance	matrix	route_diagnostics	1	14	+1.0000000000000X+001
failure_singular_nuisance	matrix	route_diagnostics	1	15	+1.0000000000000X+001
failure_singular_nuisance	matrix	route_diagnostics	1	16	+1.8800000000000X+009
failure_singular_nuisance	matrix	route_diagnostics	1	17	+1.1800000000000X+00a
failure_singular_nuisance	matrix	route_diagnostics	1	18	+1.0000000000000X+3ff
failure_singular_nuisance	matrix	route_diagnostics	1	19	+1.0000000000000X+3ff
failure_singular_nuisance	matrix	route_diagnostics	1	20	+1.0000000000000X+3ff
failure_singular_nuisance	matrix	route_diagnostics	1	21	+1.0000000000000X+3ff
failure_singular_nuisance	matrix	route_diagnostics	1	23	+1.0000000000000X+3ff
failure_singular_nuisance	matrix	route_diagnostics	1	24	+1.0000000000000X+3ff
failure_singular_nuisance	matrix	route_diagnostics	1	25	+1.5000000000000X+009
failure_singular_nuisance	matrix	route_diagnostics	1	26	+1.0000000000000X+3ff
failure_singular_nuisance	matrix_meta	route_diagnostics:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
failure_singular_nuisance	matrix_meta	route_diagnostics:colnames	0	0	planned_rhs memory_bytes setup_seconds hierarchy_levels edge_complexity vertex_complexity structural_bytes dense_factor_bytes workers firms hybrid_vertices hybrid_edges route_code predicted_vertices predicted_edges predicted_structural_bytes predicted_scratch_bytes reserved18 reserved19 reserved20 reserved21 hierarchy_seconds reserved23 reserved24 forecast_peak_bytes terminal_vertices
failure_singular_nuisance	matrix_meta	route_diagnostics:cols	0	0	+1.a000000000000X+004
failure_singular_nuisance	matrix_meta	route_diagnostics:roweq	0	0	_
failure_singular_nuisance	matrix_meta	route_diagnostics:rownames	0	0	r1
failure_singular_nuisance	matrix_meta	route_diagnostics:rows	0	0	+1.0000000000000X+000
failure_singular_nuisance	metadata	cmd	0	0	kss_bc
failure_singular_nuisance	metadata	cmg_api_level	0	0	+1.8000000000000X+002
failure_singular_nuisance	metadata	cmg_design_label	0	0	gpl-cmg-mata-degree3-hybrid-v6-steiner-hierarchy
failure_singular_nuisance	metadata	command	0	0	kss_bc
failure_singular_nuisance	metadata	os	0	0	Unix
failure_singular_nuisance	metadata	package_root	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc
failure_singular_nuisance	metadata	private_prefix	0	0	kssbc
failure_singular_nuisance	metadata	processors	0	0	8
failure_singular_nuisance	metadata	processors_lic	0	0	8
failure_singular_nuisance	metadata	resolved_ado	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc/kss_bc.ado
failure_singular_nuisance	metadata	role	0	0	baseline
failure_singular_nuisance	metadata	stata_flavor	0	0	IC
failure_singular_nuisance	metadata	stata_version	0	0	18
failure_singular_nuisance	metadata	version	0	0	0.2.0-dev
failure_singular_nuisance	outcome	rc	0	0	498
failure_singular_nuisance	scalar	active_processors	0	0	+1.0000000000000X+003
failure_singular_nuisance	scalar	batch	0	0	+1.0000000000000X+003
failure_singular_nuisance	scalar	batch_column_forecast_bytes	0	0	+1.5000000000000X+00a
failure_singular_nuisance	scalar	batch_memory_budget_bytes	0	0	+1.6666666400000X+01e
failure_singular_nuisance	scalar	batch_scratch_forecast_bytes	0	0	+1.5000000000000X+00d
failure_singular_nuisance	scalar	coefficient_cells	0	0	+1.0000000000000X+3ff
failure_singular_nuisance	scalar	deletion_units	0	0	+1.0000000000000X+3ff
failure_singular_nuisance	scalar	life_mem_before_bytes	0	0	+1.1768d08000000X+01a
failure_singular_nuisance	scalar	life_mem_cleared_bytes	0	0	+1.0000000000000X+3ff
failure_singular_nuisance	scalar	life_mem_restored_bytes	0	0	+1.0000000000000X+3ff
failure_singular_nuisance	scalar	life_mem_work_bytes	0	0	+1.0000000000000X+3ff
failure_singular_nuisance	scalar	life_sample_restored	0	0	+1.0000000000000X+000
failure_singular_nuisance	scalar	memory_forecast_bytes	0	0	+1.4bbad84000000X+01b
failure_singular_nuisance	scalar	memory_gib	0	0	+1.0000000000000X+002
failure_singular_nuisance	scalar	resource_hard_mem_bytes	0	0	+1.0000000000000X+020
failure_singular_nuisance	scalar	resource_hard_wall_seconds	0	0	+1.0000000000000X+3ff
failure_singular_nuisance	scalar	resource_mem_admit_bytes	0	0	+1.af3fb2c000000X+01b
failure_singular_nuisance	scalar	resource_peak_bytes	0	0	+1.4bbad84000000X+01b
failure_singular_nuisance	scalar	resource_wall_admit_seconds	0	0	+1.0000000000000X+001
failure_singular_nuisance	scalar	resource_wall_upper_seconds	0	0	+1.18cbc6baec77cX+000
failure_singular_nuisance	scalar	route_forecast_peak_bytes	0	0	+1.5000000000000X+009
failure_singular_nuisance	scalar	route_hierarchy_levels	0	0	+0.0000000000000X-3ff
failure_singular_nuisance	scalar	route_hybrid_edges	0	0	+0.0000000000000X-3ff
failure_singular_nuisance	scalar	route_hybrid_vertices	0	0	+0.0000000000000X-3ff
failure_singular_nuisance	scalar	route_planned_rhs	0	0	+1.1000000000000X+004
failure_singular_nuisance	scalar	route_terminal_vertices	0	0	+1.0000000000000X+3ff
failure_singular_nuisance	scalar	target_strata	0	0	+1.0000000000000X+003
failure_singular_nuisance	timing	life_restore_seconds	0	0	+0.0000000000000X-3ff
failure_singular_nuisance	timing	life_transition_seconds	0	0	+0.0000000000000X-3ff
failure_singular_nuisance	timing	life_work_seconds	0	0	+0.0000000000000X-3ff
failure_singular_nuisance	timing	route_diagnostics	1	3	+0.0000000000000X-3ff
failure_singular_nuisance	timing	route_diagnostics	1	22	+0.0000000000000X-3ff
jla_match_generic_controls	assertion	data_restored	0	0	PASS
jla_match_generic_controls	assertion	matrix_timing_values_valid	0	0	PASS
jla_match_generic_controls	assertion	no_e_V	0	0	PASS
jla_match_generic_controls	assertion	rng_restored	0	0	PASS
jla_match_generic_controls	assertion	sample_function_posted	0	0	PASS
jla_match_generic_controls	assertion	sample_valid	0	0	PASS
jla_match_generic_controls	assertion	sort_restored	0	0	PASS
jla_match_generic_controls	assertion	timing_values_valid	0	0	PASS
jla_match_generic_controls	e_functions	names	0	0	sample
jla_match_generic_controls	local	algorithm	0	0	jla
jla_match_generic_controls	local	batch_requested	0	0	7
jla_match_generic_controls	local	batch_routing_reason	0	0	caller supplied an explicit batch width
jla_match_generic_controls	local	connectedness_status	0	0	DELETION_UNIT_BRIDGE_FREE
jla_match_generic_controls	local	correction_method	0	0	kss
jla_match_generic_controls	local	deletion	0	0	match
jla_match_generic_controls	local	deletion_rank_certificate	0	0	full-fit within-cell trace and direct factor gates
jla_match_generic_controls	local	depvar	0	0	y
jla_match_generic_controls	local	engine_requested	0	0	generic
jla_match_generic_controls	local	engine_selected	0	0	generic
jla_match_generic_controls	local	fallback_status	0	0	NOT_NEEDED
jla_match_generic_controls	local	fastpath_message	0	0	the experimental compressed engine does not support nuisance controls
jla_match_generic_controls	local	fastpath_status	0	0	FASTPATH_CONTROLS
jla_match_generic_controls	local	frequency_convention	0	0	literal physical copies
jla_match_generic_controls	local	grounding_convention	0	0	last_firm_zero_after_quotient_with_grounded_equation_checked
jla_match_generic_controls	local	inference	0	0	not implemented
jla_match_generic_controls	local	life_method	0	0	RAW_RESIDENT
jla_match_generic_controls	local	model	0	0	linear
jla_match_generic_controls	local	nuisance	0	0	joint
jla_match_generic_controls	local	numerical_error	0	0	conditional probe MCSE
jla_match_generic_controls	local	preconditioner_requested	0	0	diagonal
jla_match_generic_controls	local	preconditioner_selected	0	0	DIAGONAL
jla_match_generic_controls	local	probe_order	0	0	observed IDs, outcome, controls, and per-copy target mass
jla_match_generic_controls	local	properties	0	0	b
jla_match_generic_controls	local	quotient_convention	0	0	full_firm_zero_sum
jla_match_generic_controls	local	residual_normalization	0	0	l2_rhs_or_absolute_zero_rhs
jla_match_generic_controls	local	resource_message	0	0	actual routed solver peak fits the declared memory envelope
jla_match_generic_controls	local	resource_peak_phase	0	0	numerical
jla_match_generic_controls	local	resource_status	0	0	ADMITTED
jla_match_generic_controls	local	rng_call_shape	0	0	vector-parameter-or-scalar-chunk-canonical-atoms-v2
jla_match_generic_controls	local	rng_contract	0	0	KSS-MT64S-DOMAIN-CURSOR-V3-STATA18
jla_match_generic_controls	local	rng_implementation	0	0	per_domain_stream_physical_copies
jla_match_generic_controls	local	rng_leverage_domain	0	0	leverage
jla_match_generic_controls	local	rng_runtime	0	0	18
jla_match_generic_controls	local	rng_target_domain	0	0	target
jla_match_generic_controls	local	route_api	0	0	KSS-ROUTE-STRUCTURAL-V1
jla_match_generic_controls	local	routing_reason	0	0	diagonal B1 was explicitly requested
jla_match_generic_controls	local	sample_selection	0	0	MOVERS_DELETION_MULTIGRAPH_FIXED_POINT
jla_match_generic_controls	local	scale_status	0	0	GENERAL_ENGINE
jla_match_generic_controls	local	status	0	0	KSS_POINT_ESTIMATES_ONLY
jla_match_generic_controls	local	target_population	0	0	movers
jla_match_generic_controls	local	targetweight_convention	0	0	explicit stored-row mass; default physical-observation mass
jla_match_generic_controls	matrix	b	1	1	+1.02001102ef3f0X-002
jla_match_generic_controls	matrix	b	1	2	+1.a90cab4ab2953X-005
jla_match_generic_controls	matrix	b	1	3	-1.168119dd49ef0X-007
jla_match_generic_controls	matrix	b	1	4	+1.25b994ce70f2bX-002
jla_match_generic_controls	matrix	correction	1	1	-1.5bf7d5a2d0396X-006
jla_match_generic_controls	matrix	correction	1	2	-1.936000b145d43X-007
jla_match_generic_controls	matrix	correction	1	3	-1.7c84d97ce9108X-007
jla_match_generic_controls	matrix	correction	1	4	-1.d11657bc2e19dX-005
jla_match_generic_controls	matrix	kss	1	1	+1.02001102ef3f0X-002
jla_match_generic_controls	matrix	kss	1	2	+1.a90cab4ab2953X-005
jla_match_generic_controls	matrix	kss	1	3	-1.168119dd49ef0X-007
jla_match_generic_controls	matrix	kss	1	4	+1.25b994ce70f2bX-002
jla_match_generic_controls	matrix	numerical_mcse	1	1	+1.7d5dd7a5ca2daX-008
jla_match_generic_controls	matrix	numerical_mcse	1	2	+1.5e58953b220b7X-009
jla_match_generic_controls	matrix	numerical_mcse	1	3	+1.6a14a3925ce3eX-008
jla_match_generic_controls	matrix	numerical_mcse	1	4	+1.5cb48c2cb3445X-007
jla_match_generic_controls	matrix	plugin	1	1	+1.d88127518476eX-003
jla_match_generic_controls	matrix	plugin	1	2	+1.4434ab1e61202X-005
jla_match_generic_controls	matrix	plugin	1	3	-1.4982f9ad197fcX-006
jla_match_generic_controls	matrix	plugin	1	4	+1.d72d93add65efX-003
jla_match_generic_controls	matrix	resource_components	1	1	+1.1764a8c000000X+01a
jla_match_generic_controls	matrix	resource_components	1	2	+1.f400000000000X+00a
jla_match_generic_controls	matrix	resource_components	1	3	+1.8000000000000X+009
jla_match_generic_controls	matrix	resource_components	1	4	+1.8000000000000X+009
jla_match_generic_controls	matrix	resource_components	1	5	+1.1000000000000X+00e
jla_match_generic_controls	matrix	resource_components	1	6	+1.0bc0000000000X+00e
jla_match_generic_controls	matrix	resource_components	1	7	+1.b000000000000X+00c
jla_match_generic_controls	matrix	resource_components	1	8	+0.0000000000000X-3ff
jla_match_generic_controls	matrix	resource_components	1	9	+1.2b00000000000X+00d
jla_match_generic_controls	matrix	resource_components	1	10	+1.0000000000000X+01a
jla_match_generic_controls	matrix	resource_components	1	11	+1.8000000000000X+01a
jla_match_generic_controls	matrix	resource_components	2	1	+1.1764a8c000000X+01a
jla_match_generic_controls	matrix	resource_components	2	2	+0.0000000000000X-3ff
jla_match_generic_controls	matrix	resource_components	2	3	+0.0000000000000X-3ff
jla_match_generic_controls	matrix	resource_components	2	4	+0.0000000000000X-3ff
jla_match_generic_controls	matrix	resource_components	2	5	+1.e400000000000X+00a
jla_match_generic_controls	matrix	resource_components	2	6	+1.b580000000000X+00e
jla_match_generic_controls	matrix	resource_components	2	7	+1.8000000000000X+00a
jla_match_generic_controls	matrix	resource_components	2	8	+0.0000000000000X-3ff
jla_match_generic_controls	matrix	resource_components	2	9	+1.2b00000000000X+00d
jla_match_generic_controls	matrix	resource_components	2	10	+0.0000000000000X-3ff
